6737,204,18,958,753,483,1,1,1
6738,238,1105,274,801,474,1,1,1
6738,204,17,957,756,482,1,1,1
6739,238,1095,272,813,473,1,1,1
6739,204,15,957,754,482,1,1,1
6740,238,1089,270,821,474,1,1,1
6740,204,15,958,757,481,1,1,1
6741,238,1083,264,829,476,1,1,1
6741,204,14,960,758,479,1,1,1
6742,238,1079,260,835,477,1,1,1
6742,204,13,961,759,477,1,1,1
6743,238,1076,260,840,479,1,1,1
6743,204,17,962,758,476,1,1,1
6744,238,1075,265,843,484,1,1,1
6744,204,12,962,757,475,1,1,1
6745,238,1070,267,848,484,1,1,1
6745,204,18,958,754,478,1,1,1
6746,238,1067,266,852,484,1,1,1
6746,204,29,958,751,478,1,1,1
6747,238,1075,263,848,483,1,1,1
6747,204,33,958,749,478,1,1,1
6748,238,1084,257,843,478,1,1,1
6748,204,33,957,750,478,1,1,1
6749,238,1114,254,824,473,1,1,1
6749,204,38,957,749,478,1,1,1
6750,238,1149,251,797,463,1,1,1
6750,204,32,957,755,479,1,1,1
6751,238,1192,259,764,448,1,1,1
6751,204,29,956,760,478,1,1,1
6752,238,1243,290,723,425,1,1,1
6752,204,29,954,760,481,1,1,1
6753,238,1299,332,674,399,1,1,1
6753,204,26,951,760,484,1,1,1
6754,238,1348,402,627,378,1,1,1
6754,204,18,947,760,488,1,1,1
6755,204,10,946,761,490,1,1,1
6756,204,8,947,763,489,1,1,1
6757,204,0,939,759,495,1,1,1
6758,204,0,936,754,498,1,1,1
6759,239,1591,796,324,209,1,1,1
6759,204,0,934,751,501,1,1,1
6760,239,1606,823,308,204,1,1,1
6760,204,0,932,750,504,1,1,1
6761,204,0,931,750,505,1,1,1
6762,204,0,931,749,506,1,1,1
6763,204,0,931,749,506,1,1,1
6764,204,2,931,747,506,1,1,1
6765,204,4,931,746,505,1,1,1
6766,204,4,933,748,505,1,1,1
6767,204,1,935,749,504,1,1,1
6768,204,0,933,745,506,1,1,1
6769,240,1468,676,445,264,1,1,1
6769,204,0,933,743,506,1,1,1
6770,240,1417,615,494,290,1,1,1
6770,204,0,932,737,507,1,1,1
6771,240,1371,546,543,322,1,1,1
6771,204,0,932,732,507,1,1,1
6772,240,1310,473,599,347,1,1,1
6772,204,0,933,730,506,1,1,1
6773,240,1248,410,651,370,1,1,1
6773,204,1,936,727,505,1,1,1
6774,240,1179,355,719,400,1,1,1
6774,204,1,937,725,503,1,1,1
6775,240,1123,331,775,425,1,1,1
6775,204,5,938,722,502,1,1,1
6776,240,1060,310,835,452,1,1,1
6776,204,7,940,724,499,1,1,1
6777,240,1024,308,874,468,1,1,1
6777,204,12,943,724,497,1,1,1
6778,240,1020,303,890,465,1,1,1
6778,204,14,945,729,495,1,1,1
6779,240,1017,303,904,465,1,1,1
6779,204,19,947,729,494,1,1,1
6780,240,1008,310,912,467,1,1,1
6780,204,18,949,736,491,1,1,1
6781,240,1009,311,916,466,1,1,1
6781,204,22,949,735,491,1,1,1
6782,240,1021,307,911,463,1,1,1
6782,204,25,949,734,491,1,1,1
6783,240,1042,294,899,462,1,1,1
6783,204,28,949,735,491,1,1,1
6784,240,1071,273,873,453,1,1,1
6784,204,28,949,735,490,1,1,1
6785,240,1108,252,845,439,1,1,1
6785,204,30,949,735,491,1,1,1
6786,240,1160,235,804,413,1,1,1
6786,204,27,949,736,491,1,1,1
6787,240,1218,234,757,383,1,1,1
6787,204,22,948,739,491,1,1,1
6788,240,1286,253,702,348,1,1,1
6788,204,18,945,738,493,1,1,1
6789,240,1368,297,632,317,1,1,1
6789,204,16,944,737,494,1,1,1
6790,204,9,943,734,495,1,1,1
6791,204,4,937,731,499,1,1,1
6792,204,1,935,728,501,1,1,1
6793,204,0,935,718,502,1,1,1
6794,204,0,933,712,504,1,1,1
6795,204,0,933,708,505,1,1,1
6796,204,0,931,707,507,1,1,1
6797,204,1,930,706,508,1,1,1
6798,204,1,934,707,506,1,1,1
6799,204,4,937,708,504,1,1,1
6800,204,7,938,709,503,1,1,1
6801,204,12,937,711,503,1,1,1
6802,204,12,938,712,502,1,1,1
6803,204,12,939,716,501,1,1,1
6804,204,20,940,718,498,1,1,1
6805,204,16,943,721,497,1,1,1
6806,204,14,945,724,496,1,1,1
6807,204,13,946,728,495,1,1,1
6808,204,12,946,730,494,1,1,1
6809,204,10,946,732,494,1,1,1
6810,204,8,946,731,494,1,1,1
6811,204,6,946,729,494,1,1,1
6812,204,5,944,727,495,1,1,1
6813,241,1506,508,387,338,1,1,1
6813,204,4,941,724,497,1,1,1
6814,241,1402,483,479,361,1,1,1
6814,204,4,942,724,497,1,1,1
6815,241,1331,478,551,376,1,1,1
6815,204,11,944,723,496,1,1,1
6816,241,1276,480,607,381,1,1,1
6816,204,18,945,723,495,1,1,1
6817,241,1210,482,672,385,1,1,1
6817,204,21,947,730,494,1,1,1
6818,241,1150,487,734,394,1,1,1
6818,204,27,949,736,491,1,1,1
6819,241,1112,497,781,404,1,1,1
6819,204,37,955,736,486,1,1,1
6820,241,1100,508,806,403,1,1,1
6820,204,38,958,737,484,1,1,1
6821,241,1096,519,820,405,1,1,1
6821,204,51,959,729,482,1,1,1
6822,241,1087,528,833,405,1,1,1
6822,204,62,960,721,480,1,1,1
6823,241,1085,532,839,405,1,1,1
6823,204,67,962,716,477,1,1,1
6824,241,1090,535,840,403,1,1,1
6824,204,66,963,714,476,1,1,1
6825,241,1092,527,841,405,1,1,1
6825,204,65,964,713,475,1,1,1
6826,241,1084,510,846,401,1,1,1
6826,204,60,963,717,476,1,1,1
6827,241,1118,489,826,397,1,1,1
6827,204,68,965,717,473,1,1,1
6828,241,1155,461,796,385,1,1,1
6828,204,57,964,720,475,1,1,1
6829,241,1207,436,757,366,1,1,1
6829,204,47,966,732,474,1,1,1
6830,204,40,966,737,474,1,1,1
6831,204,30,963,741,476,1,1,1
6832,204,27,961,746,477,1,1,1
6833,241,1474,429,524,295,1,1,1
6833,204,18,963,750,475,1,1,1
6834,204,12,961,748,477,1,1,1
6835,204,4,953,744,482,1,1,1
6836,204,0,949,739,486,1,1,1
6837,204,0,946,730,488,1,1,1
6838,204,6,948,725,487,1,1,1
6839,204,4,948,718,489,1,1,1
6840,204,4,942,715,492,1,1,1
6841,204,0,940,710,495,1,1,1
6842,204,0,939,708,497,1,1,1
6843,204,0,940,708,498,1,1,1
6844,204,3,945,712,495,1,1,1
6845,204,1,943,715,496,1,1,1
6846,204,1,942,716,497,1,1,1
6847,204,2,942,718,497,1,1,1
6848,204,2,941,718,498,1,1,1
6849,204,2,940,718,498,1,1,1
6850,204,3,940,719,499,1,1,1
6851,204,3,940,720,499,1,1,1
6852,204,2,940,721,499,1,1,1
6853,204,2,939,721,500,1,1,1
6854,204,2,938,721,501,1,1,1
6855,204,2,939,720,500,1,1,1
6856,204,1,936,718,502,1,1,1
6857,204,1,935,717,503,1,1,1
6858,204,1,936,718,503,1,1,1
6859,204,1,938,720,502,1,1,1
6860,242,1339,511,550,355,1,1,1
6860,204,4,941,720,500,1,1,1
6861,242,1267,546,574,352,1,1,1
6861,204,9,945,724,497,1,1,1
6862,242,1225,570,632,356,1,1,1
6862,204,15,948,728,495,1,1,1
6863,242,1183,608,683,347,1,1,1
6863,204,18,949,732,493,1,1,1
6864,242,1143,633,740,361,1,1,1
6864,204,29,946,735,494,1,1,1
6865,242,1121,635,773,361,1,1,1
6865,204,42,950,738,490,1,1,1
6866,242,1098,635,803,360,1,1,1
6866,204,53,950,735,490,1,1,1
6867,242,1084,631,824,361,1,1,1
6867,204,69,954,731,487,1,1,1
6868,242,1075,632,840,360,1,1,1
6868,204,86,956,722,486,1,1,1
6869,242,1077,636,844,357,1,1,1
6869,204,97,963,719,480,1,1,1
6870,242,1076,636,847,349,1,1,1
6870,204,99,966,719,476,1,1,1
6871,242,1076,637,847,346,1,1,1
6871,204,99,968,722,473,1,1,1
6872,242,1078,637,848,341,1,1,1
6872,204,99,970,722,470,1,1,1
6873,242,1093,634,839,336,1,1,1
6873,204,104,973,721,468,1,1,1
6874,242,1105,630,830,327,1,1,1
6874,204,106,973,721,467,1,1,1
6875,242,1142,623,803,319,1,1,1
6875,204,107,974,721,465,1,1,1
6876,242,1167,613,778,309,1,1,1
6876,204,105,971,722,466,1,1,1
6877,242,1203,599,746,301,1,1,1
6877,204,96,972,727,465,1,1,1
6878,242,1241,595,711,292,1,1,1
6878,204,72,972,738,465,1,1,1
6879,242,1275,590,677,291,1,1,1
6879,204,66,973,742,462,1,1,1
6880,242,1305,588,646,290,1,1,1
6880,204,64,974,744,462,1,1,1
6881,242,1330,596,619,291,1,1,1
6881,204,58,972,742,464,1,1,1
6882,242,1352,610,594,298,1,1,1
6882,204,59,972,740,464,1,1,1
6883,242,1366,616,578,309,1,1,1
6883,204,60,974,735,462,1,1,1
6884,242,1371,624,567,318,1,1,1
6884,204,63,974,730,463,1,1,1
6885,242,1373,630,560,325,1,1,1
6885,204,62,972,727,463,1,1,1
6886,242,1376,634,555,328,1,1,1
6886,204,63,970,725,465,1,1,1
6887,242,1387,641,544,327,1,1,1
6887,204,61,971,725,464,1,1,1
6888,242,1386,640,541,326,1,1,1
6888,204,65,974,721,463,1,1,1
6889,242,1395,640,533,328,1,1,1
6889,204,52,973,728,463,1,1,1
6890,242,1400,639,526,331,1,1,1
6890,204,41,973,735,464,1,1,1
6891,242,1394,637,528,328,1,1,1
6891,204,34,974,741,463,1,1,1
6892,242,1391,637,530,326,1,1,1
6892,204,37,975,741,463,1,1,1
6893,242,1388,635,532,327,1,1,1
6893,204,38,975,741,464,1,1,1
6894,242,1387,634,532,328,1,1,1
6894,204,39,974,737,464,1,1,1
6895,242,1385,630,533,330,1,1,1
6895,204,35,971,736,466,1,1,1
6896,242,1386,627,533,327,1,1,1
6896,204,30,970,739,466,1,1,1
6897,242,1385,616,534,322,1,1,1
6897,204,23,972,743,464,1,1,1
6898,242,1388,612,529,319,1,1,1
6898,204,25,971,743,465,1,1,1
6899,242,1385,590,523,309,1,1,1
6899,204,26,974,743,463,1,1,1
6900,242,1391,558,521,301,1,1,1
6900,204,26,977,742,462,1,1,1
6901,242,1398,534,519,307,1,1,1
6901,204,18,968,748,466,1,1,1
6902,242,1401,530,520,322,1,1,1
6902,204,15,963,744,471,1,1,1
6903,242,1404,540,522,350,1,1,1
6903,204,16,966,739,470,1,1,1
6904,242,1410,580,519,372,1,1,1
6904,204,8,965,734,471,1,1,1
6905,242,1421,663,513,401,1,1,1
6905,204,1,960,733,473,1,1,1
6906,242,1409,762,517,424,1,1,1
6906,204,2,960,729,475,1,1,1
6907,242,1390,855,523,437,1,1,1
6907,204,1,951,726,482,1,1,1
6908,242,1394,896,522,452,1,1,1
6908,204,0,945,716,487,1,1,1
6909,242,1393,894,524,458,1,1,1
6909,204,0,941,711,492,1,1,1
6910,242,1387,883,527,459,1,1,1
6910,204,0,938,711,496,1,1,1
6911,242,1381,882,534,464,1,1,1
6911,204,0,942,715,494,1,1,1
6912,242,1378,878,538,464,1,1,1
6912,204,0,942,717,494,1,1,1
6913,242,1383,871,537,465,1,1,1
6913,204,0,937,712,497,1,1,1
6914,242,1383,870,537,468,1,1,1
6914,204,0,934,709,499,1,1,1
6915,242,1386,868,533,467,1,1,1
6915,204,0,932,703,503,1,1,1
6916,242,1387,870,531,467,1,1,1
6916,204,0,929,698,506,1,1,1
6917,242,1385,873,533,469,1,1,1
6917,204,0,928,694,508,1,1,1
6918,242,1385,877,533,478,1,1,1
6918,204,0,926,690,510,1,1,1
6919,242,1381,875,536,482,1,1,1
6919,204,0,926,685,511,1,1,1
6920,242,1375,881,542,485,1,1,1
6920,204,0,925,675,512,1,1,1
6921,242,1372,882,545,494,1,1,1
6921,204,0,927,671,512,1,1,1
6922,242,1363,883,552,505,1,1,1
6922,204,0,929,666,511,1,1,1
6923,242,1354,887,560,511,1,1,1
6923,204,0,934,671,508,1,1,1
6924,242,1350,883,565,519,1,1,1
6924,204,0,937,668,505,1,1,1
6925,242,1347,877,570,533,1,1,1
6925,204,0,933,664,505,1,1,1
6926,242,1345,874,573,543,1,1,1
6926,204,0,934,661,504,1,1,1
6927,242,1338,871,579,549,1,1,1
6927,204,0,939,659,500,1,1,1
6928,242,1335,867,582,553,1,1,1
6928,204,0,945,655,496,1,1,1
6929,242,1331,864,586,553,1,1,1
6929,204,0,956,656,488,1,1,1
6930,242,1331,864,588,553,1,1,1
6930,204,0,955,654,486,1,1,1
6931,242,1316,867,598,554,1,1,1
6931,204,0,955,655,485,1,1,1
6932,242,1309,862,605,558,1,1,1
6932,204,0,956,654,484,1,1,1
6933,242,1307,860,609,560,1,1,1
6933,204,0,956,654,483,1,1,1
6934,242,1309,864,610,559,1,1,1
6934,204,0,957,649,482,1,1,1
6935,242,1311,868,610,557,1,1,1
6935,204,0,954,645,484,1,1,1
6936,242,1308,868,612,557,1,1,1
6936,204,0,958,645,482,1,1,1
6937,242,1313,867,607,558,1,1,1
6937,204,3,962,646,478,1,1,1
6938,242,1315,869,605,559,1,1,1
6938,204,4,965,646,475,1,1,1
6939,242,1317,869,603,560,1,1,1
6939,204,5,968,645,472,1,1,1
6940,242,1317,869,603,560,1,1,1
6940,204,5,971,643,469,1,1,1
6941,242,1317,869,603,559,1,1,1
6941,204,5,973,642,467,1,1,1
6942,242,1316,868,603,559,1,1,1
6942,204,0,973,640,467,1,1,1
6943,242,1313,869,605,556,1,1,1
6943,204,1,974,638,465,1,1,1
6944,242,1312,869,605,555,1,1,1
6944,204,2,977,635,463,1,1,1
6945,242,1310,869,606,555,1,1,1
6945,204,2,977,632,462,1,1,1
6946,242,1309,868,606,558,1,1,1
6946,204,2,977,631,461,1,1,1
6947,242,1309,868,605,558,1,1,1
6947,204,0,976,628,462,1,1,1
6948,242,1308,864,607,560,1,1,1
6948,204,0,974,626,463,1,1,1
6949,242,1298,859,616,567,1,1,1
6949,204,3,977,630,461,1,1,1
6950,242,1294,837,620,557,1,1,1
6950,204,0,974,629,464,1,1,1
6951,242,1296,815,622,543,1,1,1
6951,204,0,973,627,465,1,1,1
6952,242,1310,788,615,540,1,1,1
6952,204,0,973,627,465,1,1,1
6953,242,1326,746,604,529,1,1,1
6953,204,0,972,626,466,1,1,1
6954,242,1345,682,590,502,1,1,1
6954,204,4,977,631,462,1,1,1
6955,242,1362,604,574,477,1,1,1
6955,204,5,980,635,460,1,1,1
6956,242,1376,527,560,454,1,1,1
6956,204,5,980,638,459,1,1,1
6957,242,1379,465,553,432,1,1,1
6957,204,5,981,641,457,1,1,1
6958,242,1377,419,546,420,1,1,1
6958,204,5,982,643,456,1,1,1
6959,242,1368,386,546,400,1,1,1
6959,204,5,982,645,456,1,1,1
6960,242,1361,375,551,377,1,1,1
6960,204,7,981,648,456,1,1,1
6961,242,1343,392,565,351,1,1,1
6961,204,9,985,650,453,1,1,1
6962,242,1339,431,558,342,1,1,1
6962,204,6,989,651,450,1,1,1
6963,242,1350,460,560,349,1,1,1
6963,204,8,991,654,447,1,1,1
6964,242,1352,480,561,353,1,1,1
6964,204,9,993,656,445,1,1,1
6965,242,1351,495,562,367,1,1,1
6965,204,12,1000,665,441,1,1,1
6966,242,1370,522,552,369,1,1,1
6966,204,15,1006,672,436,1,1,1
6967,242,1365,528,551,375,1,1,1
6967,204,16,1000,676,437,1,1,1
6968,242,1366,531,550,376,1,1,1
6968,204,20,998,683,437,1,1,1
6969,242,1366,539,549,374,1,1,1
6969,204,24,995,689,438,1,1,1
6970,242,1370,544,547,371,1,1,1
6970,204,22,991,693,442,1,1,1
6971,242,1374,550,544,367,1,1,1
6971,204,22,990,699,444,1,1,1
6972,242,1372,557,542,362,1,1,1
6972,204,18,989,708,446,1,1,1
6973,242,1381,564,537,359,1,1,1
6973,204,22,987,714,448,1,1,1
6974,242,1393,571,530,355,1,1,1
6974,204,23,983,714,451,1,1,1
6975,242,1399,574,524,353,1,1,1
6975,204,30,985,719,451,1,1,1
6976,242,1401,575,519,354,1,1,1
6976,204,32,986,721,450,1,1,1
6977,242,1397,576,519,353,1,1,1
6977,204,37,985,723,450,1,1,1
6978,242,1397,577,517,353,1,1,1
6978,204,38,984,727,451,1,1,1
6979,242,1398,577,516,353,1,1,1
6979,204,41,984,728,451,1,1,1
6980,242,1400,577,514,352,1,1,1
6980,204,46,982,725,453,1,1,1
6981,242,1400,568,515,351,1,1,1
6981,204,47,980,722,454,1,1,1
6982,242,1397,565,517,346,1,1,1
6982,204,45,976,721,458,1,1,1
6983,242,1384,557,524,343,1,1,1
6983,204,34,968,723,465,1,1,1
6984,242,1372,547,535,343,1,1,1
6984,204,30,961,726,471,1,1,1
6985,242,1352,538,548,344,1,1,1
6985,204,29,962,730,473,1,1,1
6986,242,1335,533,562,341,1,1,1
6986,204,25,963,740,474,1,1,1
6987,242,1327,530,574,335,1,1,1
6987,204,25,964,746,474,1,1,1
6988,242,1316,527,587,330,1,1,1
6988,204,21,966,752,474,1,1,1
6989,242,1302,526,599,328,1,1,1
6989,204,25,966,750,473,1,1,1
6990,242,1292,527,609,326,1,1,1
6990,204,26,965,751,474,1,1,1
6991,242,1276,524,625,330,1,1,1
6991,204,29,964,747,475,1,1,1
6992,242,1263,524,638,332,1,1,1
6992,204,32,963,748,475,1,1,1
6993,242,1245,525,653,333,1,1,1
6993,204,33,961,744,476,1,1,1
6994,242,1234,527,667,333,1,1,1
6994,204,37,959,739,478,1,1,1
6995,242,1216,532,684,334,1,1,1
6995,204,41,960,735,479,1,1,1
6996,242,1212,538,693,335,1,1,1
6996,204,44,959,735,480,1,1,1
6997,242,1192,548,709,337,1,1,1
6997,204,48,956,741,482,1,1,1
6998,242,1183,557,721,339,1,1,1
6998,204,58,955,737,482,1,1,1
6999,242,1181,564,726,340,1,1,1
6999,204,70,954,731,483,1,1,1
7000,242,1173,570,735,342,1,1,1
7000,204,71,954,736,483,1,1,1
7001,242,1168,574,740,343,1,1,1
7001,204,71,955,740,483,1,1,1
7002,242,1163,578,746,344,1,1,1
7002,204,71,956,741,482,1,1,1
7003,242,1154,582,755,347,1,1,1
7003,204,61,953,748,484,1,1,1
7004,242,1146,583,764,348,1,1,1
7004,204,58,953,751,485,1,1,1
7005,242,1141,586,770,347,1,1,1
7005,204,60,956,756,483,1,1,1
7006,242,1140,588,773,345,1,1,1
7006,204,56,955,761,484,1,1,1
7007,242,1140,589,776,344,1,1,1
7007,204,55,955,764,484,1,1,1
7008,242,1140,590,777,344,1,1,1
7008,204,57,954,768,484,1,1,1
7009,242,1136,591,779,344,1,1,1
7009,204,62,954,766,484,1,1,1
7010,242,1134,591,781,344,1,1,1
7010,204,64,953,764,485,1,1,1
7011,242,1133,590,784,345,1,1,1
7011,204,61,953,770,485,1,1,1
7012,242,1134,592,783,344,1,1,1
7012,204,65,957,764,482,1,1,1
7013,242,1136,593,782,343,1,1,1
7013,204,62,958,761,481,1,1,1
7014,242,1133,594,784,343,1,1,1
7014,204,56,961,763,479,1,1,1
7015,242,1131,601,786,338,1,1,1
7015,204,54,964,763,476,1,1,1
7016,242,1132,606,786,336,1,1,1
7016,204,55,963,761,475,1,1,1
7017,242,1134,606,786,335,1,1,1
7017,204,58,962,756,474,1,1,1
7018,242,1143,598,780,335,1,1,1
7018,204,62,963,752,473,1,1,1
7019,242,1156,592,771,334,1,1,1
7019,204,60,966,753,471,1,1,1
7020,242,1169,584,761,331,1,1,1
7020,204,62,964,750,472,1,1,1
7021,242,1182,580,750,324,1,1,1
7021,204,62,964,750,473,1,1,1
7022,242,1197,565,735,317,1,1,1
7022,204,57,964,753,472,1,1,1
7023,242,1223,536,713,312,1,1,1
7023,204,52,966,757,470,1,1,1
7024,242,1250,505,688,310,1,1,1
7024,204,55,966,750,471,1,1,1
7025,242,1288,489,659,320,1,1,1
7025,204,50,968,745,469,1,1,1
7026,242,1323,490,632,338,1,1,1
7026,204,28,964,749,471,1,1,1
7027,242,1349,504,608,362,1,1,1
7027,204,19,963,750,472,1,1,1
7028,242,1429,548,548,370,1,1,1
7032,243,1578,888,329,394,1,1,1
7033,243,1552,877,351,405,1,1,1
7034,244,1284,21,634,197,1,1,1
7034,243,1555,880,351,394,1,1,1
7035,244,1277,38,601,212,1,1,1
7035,243,1545,877,362,403,1,1,1
7036,245,6,934,688,505,1,1,1
7036,244,1273,32,652,250,1,1,1
7036,243,1536,871,372,409,1,1,1
7037,245,4,932,689,506,1,1,1
7037,244,1271,30,677,282,1,1,1
7037,243,1525,870,383,412,1,1,1
7038,245,6,931,694,508,1,1,1
7038,244,1274,27,682,308,1,1,1
7038,243,1524,876,388,414,1,1,1
7039,245,8,930,698,508,1,1,1
7039,244,1277,23,680,333,1,1,1
7039,243,1512,884,400,427,1,1,1
7040,245,6,928,700,509,1,1,1
7040,244,1275,23,678,356,1,1,1
7040,243,1505,889,408,437,1,1,1
7041,245,3,926,697,510,1,1,1
7041,244,1277,22,677,379,1,1,1
7041,243,1494,890,418,448,1,1,1
7042,245,3,925,698,510,1,1,1
7042,244,1277,20,672,400,1,1,1
7042,243,1489,886,425,456,1,1,1
7043,245,0,921,697,515,1,1,1
7043,244,1275,19,673,423,1,1,1
7043,243,1486,887,428,460,1,1,1
7044,245,0,916,697,520,1,1,1
7044,244,1278,18,669,440,1,1,1
7044,243,1484,887,432,468,1,1,1
7045,245,0,916,697,520,1,1,1
7045,244,1279,16,667,458,1,1,1
7045,243,1484,882,432,469,1,1,1
7046,245,0,913,697,524,1,1,1
7046,244,1279,13,665,472,1,1,1
7046,243,1488,885,431,476,1,1,1
7047,245,0,911,696,526,1,1,1
7047,244,1280,9,661,480,1,1,1
7047,243,1486,878,432,478,1,1,1
7048,245,0,904,697,531,1,1,1
7048,244,1278,8,661,491,1,1,1
7048,243,1485,880,434,482,1,1,1
7049,245,0,902,702,534,1,1,1
7049,244,1277,12,660,502,1,1,1
7049,243,1484,876,436,486,1,1,1
7050,245,0,900,702,536,1,1,1
7050,244,1275,10,660,510,1,1,1
7050,243,1483,869,435,488,1,1,1
7051,245,0,897,704,540,1,1,1
7051,244,1275,8,658,516,1,1,1
7051,243,1482,866,435,490,1,1,1
7052,245,0,891,698,545,1,1,1
7052,244,1273,6,658,518,1,1,1
7052,243,1480,860,438,487,1,1,1
7053,245,0,885,703,550,1,1,1
7053,244,1273,2,658,519,1,1,1
7053,243,1478,856,441,483,1,1,1
7054,245,0,886,699,551,1,1,1
7054,244,1274,0,655,505,1,1,1
7054,243,1476,854,442,478,1,1,1
7055,245,0,885,700,552,1,1,1
7055,244,1273,0,655,488,1,1,1
7055,243,1471,852,446,471,1,1,1
7056,245,0,880,696,556,1,1,1
7056,244,1276,0,654,469,1,1,1
7056,243,1464,851,450,463,1,1,1
7057,245,0,882,696,556,1,1,1
7057,244,1272,0,655,443,1,1,1
7057,243,1460,838,452,442,1,1,1
7058,245,0,880,691,558,1,1,1
7058,244,1275,0,653,409,1,1,1
7058,243,1458,832,454,428,1,1,1
7059,245,0,878,689,560,1,1,1
7059,244,1274,0,653,377,1,1,1
7059,243,1455,823,456,419,1,1,1
7060,245,0,878,693,561,1,1,1
7060,244,1277,0,655,335,1,1,1
7060,243,1451,819,461,407,1,1,1
7061,245,0,876,693,562,1,1,1
7061,244,1279,0,656,291,1,1,1
7061,243,1453,818,460,403,1,1,1
7062,245,4,876,694,563,1,1,1
7062,244,1282,0,656,247,1,1,1
7062,243,1455,817,459,398,1,1,1
7063,245,8,876,694,563,1,1,1
7063,244,1279,0,665,194,1,1,1
7063,243,1455,818,460,392,1,1,1
7064,245,7,872,694,566,1,1,1
7064,243,1456,816,460,387,1,1,1
7065,245,6,871,696,567,1,1,1
7065,243,1458,816,457,386,1,1,1
7066,245,7,868,697,570,1,1,1
7066,243,1460,816,454,382,1,1,1
7067,245,4,867,701,572,1,1,1
7067,243,1467,812,452,381,1,1,1
7068,245,0,862,700,575,1,1,1
7068,243,1466,810,453,382,1,1,1
7069,245,1,858,698,578,1,1,1
7069,243,1468,806,451,387,1,1,1
7070,245,0,856,696,580,1,1,1
7070,243,1466,802,450,388,1,1,1
7071,245,0,852,692,584,1,1,1
7071,243,1463,799,452,388,1,1,1
7072,245,0,850,687,586,1,1,1
7072,243,1461,791,454,390,1,1,1
7073,245,0,842,682,592,1,1,1
7073,243,1460,788,456,392,1,1,1
7074,245,0,842,681,593,1,1,1
7074,243,1460,781,456,392,1,1,1
7075,245,0,835,682,595,1,1,1
7075,243,1461,772,456,392,1,1,1
7076,245,1,831,682,597,1,1,1
7076,243,1462,765,455,386,1,1,1
7077,245,0,827,672,601,1,1,1
7077,243,1465,759,452,384,1,1,1
7078,245,0,819,669,606,1,1,1
7078,243,1465,755,450,378,1,1,1
7079,245,0,815,665,609,1,1,1
7079,243,1460,756,453,375,1,1,1
7080,245,0,816,673,613,1,1,1
7080,243,1455,757,458,379,1,1,1
7081,245,1,818,674,612,1,1,1
7081,243,1450,760,462,379,1,1,1
7082,245,2,818,675,611,1,1,1
7082,243,1444,762,467,380,1,1,1
7083,245,2,819,675,612,1,1,1
7083,243,1438,763,474,387,1,1,1
7084,245,2,821,676,608,1,1,1
7084,243,1430,766,482,399,1,1,1
7085,245,3,823,675,602,1,1,1
7085,243,1429,773,486,403,1,1,1
7086,245,0,825,677,606,1,1,1
7086,243,1425,776,490,410,1,1,1
7087,245,5,824,679,605,1,1,1
7087,243,1414,780,499,413,1,1,1
7088,245,12,831,678,602,1,1,1
7088,243,1410,784,504,413,1,1,1
7089,245,15,835,677,597,1,1,1
7089,243,1399,790,512,417,1,1,1
7090,245,14,846,680,589,1,1,1
7090,243,1387,792,523,421,1,1,1
7091,245,16,851,681,585,1,1,1
7091,243,1377,798,532,427,1,1,1
7092,245,23,861,679,577,1,1,1
7092,243,1368,803,540,432,1,1,1
7093,245,17,867,683,574,1,1,1
7093,243,1364,816,545,442,1,1,1
7094,245,13,878,689,565,1,1,1
7094,243,1357,832,551,446,1,1,1
7095,245,13,883,688,561,1,1,1
7095,243,1349,835,560,439,1,1,1
7096,245,10,894,696,553,1,1,1
7096,243,1340,845,565,435,1,1,1
7097,245,8,897,702,549,1,1,1
7097,243,1327,850,570,431,1,1,1
7098,245,11,906,703,538,1,1,1
7098,243,1322,866,575,438,1,1,1
7099,245,11,916,702,530,1,1,1
7099,243,1313,875,581,442,1,1,1
7100,245,9,927,706,521,1,1,1
7100,243,1304,875,585,430,1,1,1
7101,245,8,936,703,512,1,1,1
7101,243,1301,893,591,442,1,1,1
7102,245,6,941,703,505,1,1,1
7102,243,1297,910,601,458,1,1,1
7103,245,7,953,706,495,1,1,1
7103,243,1290,920,614,475,1,1,1
7104,245,7,965,709,485,1,1,1
7104,243,1284,928,624,481,1,1,1
7105,245,7,977,714,474,1,1,1
7105,243,1277,937,630,488,1,1,1
7106,245,6,989,716,462,1,1,1
7106,243,1276,944,633,489,1,1,1
7107,245,7,1003,721,449,1,1,1
7107,243,1273,956,638,483,1,1,1
7108,245,11,1023,715,431,1,1,1
7108,243,1265,964,645,476,1,1,1
7109,245,8,1035,715,418,1,1,1
7109,243,1260,973,652,467,1,1,1
7110,245,11,1052,713,402,1,1,1
7110,243,1256,984,656,458,1,1,1
7111,245,13,1066,717,386,1,1,1
7111,243,1253,997,657,447,1,1,1
7112,245,9,1075,719,375,1,1,1
7112,243,1251,1010,660,434,1,1,1
7113,245,16,1086,719,364,1,1,1
7113,243,1249,1024,661,421,1,1,1
7114,245,22,1097,716,353,1,1,1
7114,243,1248,1030,661,411,1,1,1
7115,245,22,1106,715,343,1,1,1
7115,243,1246,1036,664,403,1,1,1
7116,245,38,1114,699,333,1,1,1
7116,243,1247,1042,665,398,1,1,1
7117,245,24,1117,706,328,1,1,1
7117,243,1244,1050,669,393,1,1,1
7118,245,19,1121,708,323,1,1,1
