3036,130,27,613,1126,821,1,1,1
3036,123,1020,674,875,359,1,1,1
3037,130,19,612,1144,824,1,1,1
3037,123,1009,671,886,367,1,1,1
3038,130,14,610,1159,826,1,1,1
3038,123,1003,672,897,377,1,1,1
3039,130,7,609,1169,826,1,1,1
3039,123,1021,674,891,387,1,1,1
3040,130,5,612,1177,825,1,1,1
3040,123,1033,681,885,397,1,1,1
3041,130,5,624,1190,823,1,1,1
3041,123,1003,686,903,403,1,1,1
3042,130,3,631,1196,820,1,1,1
3042,123,1046,695,882,410,1,1,1
3043,130,3,635,1208,817,1,1,1
3043,123,1056,693,873,419,1,1,1
3044,130,0,630,1206,817,1,1,1
3044,123,1070,700,863,426,1,1,1
3045,130,0,622,1199,821,1,1,1
3045,123,1063,690,863,432,1,1,1
3046,130,0,616,1198,826,1,1,1
3046,123,1031,678,879,441,1,1,1
3047,130,0,600,1202,838,1,1,1
3047,123,1020,666,888,447,1,1,1
3048,130,0,590,1208,847,1,1,1
3048,123,1057,649,871,453,1,1,1
3049,130,0,581,1218,857,1,1,1
3049,123,963,636,922,461,1,1,1
3050,130,0,575,1220,863,1,1,1
3050,123,958,631,935,465,1,1,1
3051,132,0,105,143,240,1,1,1
3051,130,0,577,1224,865,1,1,1
3051,123,968,629,938,466,1,1,1
3052,132,0,130,132,235,1,1,1
3052,130,0,574,1214,868,1,1,1
3052,123,943,628,954,470,1,1,1
3053,130,0,583,1210,864,1,1,1
3053,123,991,635,934,473,1,1,1
3054,130,0,588,1207,861,1,1,1
3054,123,968,643,945,471,1,1,1
3055,130,0,583,1195,860,1,1,1
3055,123,963,651,951,468,1,1,1
3056,130,0,578,1190,862,1,1,1
3056,123,956,646,958,471,1,1,1
3057,130,0,575,1188,867,1,1,1
3057,123,963,641,956,473,1,1,1
3058,130,0,551,1185,881,1,1,1
3058,123,915,633,983,479,1,1,1
3059,130,0,627,953,849,1,1,1
3059,123,847,593,1028,489,1,1,1
3060,130,0,540,1020,888,1,1,1
3060,123,829,583,1054,496,1,1,1
3061,130,0,487,1035,923,1,1,1
3061,123,885,623,1034,491,1,1,1
3062,130,0,471,1016,942,1,1,1
3062,123,908,641,1021,484,1,1,1
3063,130,0,463,983,958,1,1,1
3063,123,918,649,1012,480,1,1,1
3064,130,0,479,967,957,1,1,1
3064,123,915,653,1011,477,1,1,1
3065,130,0,494,941,951,1,1,1
3065,123,957,662,985,470,1,1,1
3066,130,0,525,905,933,1,1,1
3066,123,943,665,986,469,1,1,1
3067,130,0,567,874,905,1,1,1
3067,123,927,666,992,466,1,1,1
3068,130,0,631,850,857,1,1,1
3068,123,919,668,998,462,1,1,1
3069,133,16,0,157,212,1,1,1
3069,130,0,701,857,796,1,1,1
3069,123,915,674,1002,458,1,1,1
3070,133,27,0,170,166,1,1,1
3070,130,0,756,850,742,1,1,1
3070,123,913,691,1004,450,1,1,1
3071,130,0,777,839,710,1,1,1
3071,123,910,702,1008,438,1,1,1
3072,130,0,792,842,686,1,1,1
3072,123,915,712,1007,428,1,1,1
3073,130,0,798,856,670,1,1,1
3073,123,918,726,1003,425,1,1,1
3074,130,0,803,861,659,1,1,1
3074,123,918,731,1002,423,1,1,1
3075,130,0,806,867,651,1,1,1
3075,123,918,734,1003,423,1,1,1
3076,130,0,808,871,646,1,1,1
3076,123,910,736,1005,418,1,1,1
3077,130,0,811,874,641,1,1,1
3077,123,911,737,1005,416,1,1,1
3078,130,0,815,873,635,1,1,1
3078,123,902,737,994,413,1,1,1
3079,130,0,813,874,634,1,1,1
3079,123,907,737,998,410,1,1,1
3080,130,0,812,876,634,1,1,1
3080,123,903,736,998,407,1,1,1
3081,130,0,809,876,635,1,1,1
3081,123,906,737,1000,406,1,1,1
3082,130,0,808,875,635,1,1,1
3082,123,906,736,992,404,1,1,1
3083,130,0,807,873,636,1,1,1
3083,123,906,736,985,403,1,1,1
3084,130,0,804,869,638,1,1,1
3084,123,884,729,951,398,1,1,1
3085,130,0,801,869,640,1,1,1
3085,123,912,731,966,406,1,1,1
3086,130,0,803,868,640,1,1,1
3086,123,919,737,977,410,1,1,1
3087,130,0,805,867,638,1,1,1
3087,123,918,736,986,412,1,1,1
3088,130,0,804,866,639,1,1,1
3088,123,919,731,991,414,1,1,1
3089,130,0,804,864,639,1,1,1
3089,123,917,729,996,417,1,1,1
3090,130,0,806,850,637,1,1,1
3090,123,912,727,1001,418,1,1,1
3091,130,0,806,856,637,1,1,1
3091,123,913,727,1003,419,1,1,1
3092,130,0,802,846,639,1,1,1
3092,123,912,727,1006,419,1,1,1
3093,130,0,803,842,639,1,1,1
3093,123,908,726,1009,419,1,1,1
3094,130,0,803,849,639,1,1,1
3094,123,903,727,1013,420,1,1,1
3095,130,0,801,854,640,1,1,1
3095,123,901,726,1016,423,1,1,1
3096,130,0,802,855,640,1,1,1
3096,123,897,724,1019,424,1,1,1
3097,130,0,802,848,640,1,1,1
3097,123,890,719,1015,422,1,1,1
3098,130,0,802,845,640,1,1,1
3098,123,890,721,1018,421,1,1,1
3099,130,0,802,843,640,1,1,1
3099,123,889,721,1021,420,1,1,1
3100,130,0,803,843,638,1,1,1
3100,123,888,721,1022,418,1,1,1
3101,130,0,803,843,639,1,1,1
3101,123,886,722,1024,416,1,1,1
3102,130,0,803,844,639,1,1,1
3102,123,885,722,1023,416,1,1,1
3103,130,0,803,843,639,1,1,1
3103,123,885,722,1024,415,1,1,1
3104,130,0,802,839,639,1,1,1
3104,123,882,723,1027,417,1,1,1
3105,130,0,802,839,639,1,1,1
3105,123,883,721,1024,417,1,1,1
3106,130,0,797,831,642,1,1,1
3106,123,883,719,1022,415,1,1,1
3107,130,0,796,826,643,1,1,1
3107,123,885,720,1019,417,1,1,1
3108,134,2,356,148,271,1,1,1
3108,130,0,795,823,645,1,1,1
3108,123,845,715,942,408,1,1,1
3109,130,0,800,829,642,1,1,1
3109,123,889,719,964,410,1,1,1
3110,130,1,803,838,640,1,1,1
3110,123,908,721,978,415,1,1,1
3111,130,0,804,839,639,1,1,1
3111,123,912,722,989,419,1,1,1
3112,130,0,805,837,637,1,1,1
3112,123,914,721,995,422,1,1,1
3113,130,0,804,840,638,1,1,1
3113,123,907,720,1004,426,1,1,1
3114,130,0,804,845,638,1,1,1
3114,123,900,719,1005,428,1,1,1
3115,130,0,797,841,641,1,1,1
3115,123,891,721,995,422,1,1,1
3116,130,0,784,842,650,1,1,1
3116,123,893,721,1004,425,1,1,1
3117,130,0,762,832,665,1,1,1
3117,123,895,726,1006,428,1,1,1
3118,130,0,716,826,694,1,1,1
3118,123,896,726,1008,427,1,1,1
3119,130,0,668,814,729,1,1,1
3119,123,897,726,1010,427,1,1,1
3120,130,0,673,683,734,1,1,1
3120,123,894,722,1016,432,1,1,1
3121,135,4,345,141,300,1,1,1
3121,130,0,593,779,785,1,1,1
3121,123,898,718,1017,422,1,1,1
3122,135,4,344,143,305,1,1,1
3122,130,14,522,815,840,1,1,1
3122,123,900,724,1018,424,1,1,1
3123,135,4,346,142,307,1,1,1
3123,130,12,468,830,882,1,1,1
3123,123,902,727,1017,422,1,1,1
3124,130,14,430,846,919,1,1,1
3124,123,904,728,1016,419,1,1,1
3125,130,13,409,860,952,1,1,1
3125,123,902,727,1017,417,1,1,1
3126,130,8,412,868,973,1,1,1
3126,123,901,726,1018,416,1,1,1
3127,130,4,403,872,991,1,1,1
3127,123,902,728,1017,414,1,1,1
3128,130,2,391,876,1014,1,1,1
3128,123,903,727,1016,413,1,1,1
3129,130,0,378,861,1033,1,1,1
3129,123,904,728,1017,412,1,1,1
3130,130,2,381,873,1038,1,1,1
3130,123,904,731,1015,411,1,1,1
3131,130,0,385,868,1037,1,1,1
3131,123,908,733,1014,410,1,1,1
3132,130,0,365,865,1050,1,1,1
3132,123,909,733,1013,412,1,1,1
3133,130,7,368,881,1043,1,1,1
3133,123,909,737,1012,417,1,1,1
3134,130,3,353,885,1037,1,1,1
3134,123,910,737,1011,420,1,1,1
3135,130,8,343,896,1028,1,1,1
3135,123,911,734,1009,423,1,1,1
3136,130,7,313,903,1021,1,1,1
3136,123,914,733,1007,427,1,1,1
3137,130,11,305,909,1009,1,1,1
3137,123,915,733,1006,429,1,1,1
3138,130,9,297,920,987,1,1,1
3138,123,915,733,1006,429,1,1,1
3139,130,23,281,949,973,1,1,1
3139,123,916,737,1004,431,1,1,1
3140,130,8,291,953,944,1,1,1
3140,123,919,739,1002,433,1,1,1
3141,130,0,300,949,917,1,1,1
3141,123,920,737,1001,433,1,1,1
3142,130,0,307,931,894,1,1,1
3142,123,917,743,1002,433,1,1,1
3143,130,0,308,935,879,1,1,1
3143,123,915,740,1003,430,1,1,1
3144,130,0,302,928,868,1,1,1
3144,123,914,738,1004,431,1,1,1
3145,130,22,266,974,878,1,1,1
3145,123,908,742,1008,432,1,1,1
3146,130,22,259,995,874,1,1,1
3146,123,904,744,1012,433,1,1,1
3147,136,0,0,933,416,1,1,1
3147,130,8,264,997,862,1,1,1
3147,123,903,745,1015,429,1,1,1
3148,136,0,0,927,407,1,1,1
3148,130,9,287,1010,838,1,1,1
3148,123,901,750,1017,431,1,1,1
3149,130,6,299,1016,818,1,1,1
3149,123,903,752,1015,433,1,1,1
3150,130,0,325,998,788,1,1,1
3150,123,906,759,1014,437,1,1,1
3151,130,0,342,983,764,1,1,1
3151,123,899,758,1017,435,1,1,1
3152,136,2,7,914,397,1,1,1
3152,130,0,348,964,747,1,1,1
3152,123,893,752,1020,429,1,1,1
3153,136,4,6,915,396,1,1,1
3153,130,1,341,983,739,1,1,1
3153,123,895,761,1020,426,1,1,1
3154,136,3,6,914,396,1,1,1
3154,130,0,347,952,733,1,1,1
3154,123,901,762,1018,424,1,1,1
3155,136,2,7,915,394,1,1,1
3155,130,0,331,960,740,1,1,1
3155,123,904,760,1015,424,1,1,1
3156,136,4,8,922,395,1,1,1
3156,130,0,326,967,745,1,1,1
3156,123,897,756,1019,417,1,1,1
3157,136,10,9,945,406,1,1,1
3157,130,18,325,998,753,1,1,1
3157,123,895,761,1020,416,1,1,1
3158,136,12,8,965,413,1,1,1
3158,130,20,326,1020,760,1,1,1
3158,123,897,763,1017,418,1,1,1
3159,136,6,6,973,417,1,1,1
3159,130,20,319,1039,767,1,1,1
3159,123,898,763,1017,420,1,1,1
3160,136,7,8,991,428,1,1,1
3160,130,23,290,1065,792,1,1,1
3160,123,892,769,1022,415,1,1,1
3161,136,5,3,988,429,1,1,1
3161,130,25,262,1093,815,1,1,1
3161,123,892,768,1023,414,1,1,1
3162,136,0,0,969,419,1,1,1
3162,130,12,285,1098,812,1,1,1
3162,123,893,768,1023,410,1,1,1
3163,136,5,0,977,418,1,1,1
3163,130,14,294,1113,811,1,1,1
3163,123,897,768,1020,407,1,1,1
3164,130,3,323,1112,794,1,1,1
3164,123,899,770,1018,409,1,1,1
3165,130,0,349,1100,783,1,1,1
3165,123,909,770,1011,411,1,1,1
3166,130,3,333,1114,782,1,1,1
3166,123,915,769,1007,413,1,1,1
3167,130,0,348,1101,780,1,1,1
3167,123,914,768,1007,416,1,1,1
3168,130,0,352,1096,777,1,1,1
3168,123,913,768,1008,416,1,1,1
3169,130,0,345,1105,778,1,1,1
3169,123,914,769,1006,417,1,1,1
3170,130,0,343,1096,779,1,1,1
3170,123,915,767,1005,417,1,1,1
3171,130,0,342,1100,779,1,1,1
3171,123,914,766,1006,416,1,1,1
3172,130,0,341,1098,780,1,1,1
3172,123,907,766,1009,410,1,1,1
3173,130,6,334,1114,784,1,1,1
3173,123,907,766,1010,407,1,1,1
3174,130,10,331,1128,781,1,1,1
3174,123,901,763,1008,402,1,1,1
3175,130,1,337,1125,779,1,1,1
3175,123,906,761,1008,392,1,1,1
3176,130,5,335,1135,777,1,1,1
3176,123,908,760,1009,389,1,1,1
3177,130,6,334,1142,775,1,1,1
3177,123,909,763,1008,389,1,1,1
3178,130,4,332,1148,774,1,1,1
3178,123,911,764,1007,387,1,1,1
3179,130,0,335,1141,778,1,1,1
3179,123,907,763,1007,386,1,1,1
3180,130,0,331,1138,781,1,1,1
3180,123,908,764,1006,386,1,1,1
3181,130,0,339,1121,779,1,1,1
3181,123,907,770,1007,391,1,1,1
3182,130,0,342,1107,779,1,1,1
3182,123,904,772,1008,396,1,1,1
3183,130,0,344,1102,779,1,1,1
3183,123,906,770,1009,398,1,1,1
3184,130,0,344,1104,777,1,1,1
3184,123,907,769,1009,399,1,1,1
3185,130,0,343,1109,776,1,1,1
3185,123,906,767,1012,403,1,1,1
3186,130,0,341,1111,776,1,1,1
3186,123,909,764,1011,403,1,1,1
3187,130,4,336,1123,778,1,1,1
3187,123,904,766,1014,407,1,1,1
3188,130,4,332,1130,777,1,1,1
3188,123,900,766,1016,411,1,1,1
3189,130,1,332,1130,777,1,1,1
3189,123,901,766,1016,412,1,1,1
3190,130,2,331,1134,779,1,1,1
3190,123,900,763,1018,413,1,1,1
3191,130,0,333,1120,778,1,1,1
3191,123,900,763,1019,413,1,1,1
3192,130,0,336,1112,779,1,1,1
3192,123,901,762,1017,414,1,1,1
3193,130,0,343,1114,784,1,1,1
3193,123,910,761,1012,416,1,1,1
3194,130,0,343,1117,789,1,1,1
3194,123,916,760,1006,417,1,1,1
3195,130,0,344,1117,793,1,1,1
3195,123,918,759,1003,419,1,1,1
3196,130,0,344,1115,796,1,1,1
3196,123,921,758,1000,418,1,1,1
3197,130,0,344,1113,799,1,1,1
3197,123,922,757,998,418,1,1,1
3198,130,0,334,1121,800,1,1,1
3198,123,922,758,996,419,1,1,1
3199,130,0,341,1112,803,1,1,1
3199,123,923,757,995,420,1,1,1
3200,130,0,347,1101,803,1,1,1
3200,123,923,757,994,420,1,1,1
3201,130,0,339,1111,808,1,1,1
3201,123,925,757,992,420,1,1,1
3202,130,0,343,1119,810,1,1,1
3202,123,925,757,992,420,1,1,1
3203,130,0,344,1108,810,1,1,1
3203,123,925,757,991,420,1,1,1
3204,130,0,344,1100,812,1,1,1
3204,123,926,756,990,420,1,1,1
3205,130,0,342,1109,816,1,1,1
3205,123,925,752,992,422,1,1,1
3206,130,1,341,1116,817,1,1,1
3206,123,924,750,994,424,1,1,1
3207,130,0,343,1060,813,1,1,1
3207,123,923,749,995,427,1,1,1
3208,130,0,340,1090,818,1,1,1
3208,123,922,748,997,428,1,1,1
3209,130,1,339,1101,821,1,1,1
3209,123,923,747,997,428,1,1,1
3210,130,0,346,1084,817,1,1,1
3210,123,921,747,998,429,1,1,1
3211,130,0,344,1084,816,1,1,1
3211,123,921,747,999,429,1,1,1
3212,130,0,344,1075,809,1,1,1
3212,123,921,747,999,429,1,1,1
3213,130,0,338,1083,801,1,1,1
3213,123,921,746,999,429,1,1,1
3214,130,0,338,1029,794,1,1,1
3214,123,922,745,998,429,1,1,1
3215,130,0,336,1016,784,1,1,1
3215,123,922,745,998,428,1,1,1
3216,130,0,339,956,772,1,1,1
3216,123,922,746,998,428,1,1,1
3217,130,16,318,1043,771,1,1,1
3217,123,917,755,1001,426,1,1,1
3218,130,32,313,1072,766,1,1,1
3218,123,914,759,1004,423,1,1,1
3219,130,28,319,1096,766,1,1,1
3219,123,920,756,1000,424,1,1,1
3220,130,25,319,1118,762,1,1,1
3220,123,922,756,997,423,1,1,1
3221,130,15,325,1129,767,1,1,1
3221,123,925,754,995,424,1,1,1
3222,130,8,328,1133,773,1,1,1
3222,123,927,753,993,423,1,1,1
3223,130,2,324,1132,774,1,1,1
3223,123,928,753,991,422,1,1,1
3224,130,0,329,1125,768,1,1,1
3224,123,927,753,992,423,1,1,1
3225,130,3,326,1137,766,1,1,1
3225,123,926,754,992,422,1,1,1
3226,130,4,326,1142,767,1,1,1
3226,123,927,754,991,422,1,1,1
3227,130,0,342,1091,766,1,1,1
3227,123,927,754,990,421,1,1,1
3228,130,0,355,1021,772,1,1,1
3228,123,927,755,991,422,1,1,1
3229,130,0,350,1082,789,1,1,1
3229,123,925,755,993,421,1,1,1
3230,130,11,342,1107,800,1,1,1
3230,123,926,755,992,420,1,1,1
3231,130,6,340,1112,817,1,1,1
3231,123,927,755,991,420,1,1,1
3232,130,1,339,1113,828,1,1,1
3232,123,930,755,989,418,1,1,1
3233,130,0,356,1047,831,1,1,1
3233,123,930,754,988,414,1,1,1
3234,130,0,364,1062,850,1,1,1
3234,123,930,754,988,412,1,1,1
3235,130,0,370,1071,876,1,1,1
3235,123,932,756,988,411,1,1,1
3236,130,4,370,1090,900,1,1,1
3236,123,932,757,986,409,1,1,1
3237,130,4,371,1100,928,1,1,1
3237,123,934,759,986,413,1,1,1
3238,130,3,360,1105,950,1,1,1
3238,123,933,760,986,412,1,1,1
3239,130,0,348,1104,955,1,1,1
3239,123,930,758,989,412,1,1,1
3240,130,0,341,1106,952,1,1,1
3240,123,930,756,988,408,1,1,1
3241,130,3,315,1113,952,1,1,1
3241,123,926,757,989,402,1,1,1
3242,130,1,300,1115,948,1,1,1
3242,123,924,758,991,402,1,1,1
3243,130,0,285,1113,939,1,1,1
3243,123,923,758,992,401,1,1,1
3244,130,0,281,1089,924,1,1,1
3244,123,922,758,993,399,1,1,1
3245,130,0,278,1042,905,1,1,1
3245,123,920,759,994,402,1,1,1
3246,130,0,294,935,880,1,1,1
3246,123,917,761,998,402,1,1,1
3247,130,0,307,845,858,1,1,1
3247,123,922,759,995,402,1,1,1
3248,130,0,311,824,835,1,1,1
3248,123,925,759,994,403,1,1,1
3249,130,0,316,811,816,1,1,1
3249,123,925,761,994,403,1,1,1
3250,130,0,324,749,806,1,1,1
3250,123,924,766,995,405,1,1,1
3251,130,0,323,743,802,1,1,1
3251,123,917,761,998,404,1,1,1
3252,130,0,331,700,795,1,1,1
3252,123,909,759,1001,401,1,1,1
3253,130,40,320,831,809,1,1,1
3253,123,919,768,996,402,1,1,1
3254,130,56,316,891,822,1,1,1
3254,123,924,772,993,403,1,1,1
3255,130,1,326,865,824,1,1,1
3255,123,926,771,991,403,1,1,1
3256,130,0,326,806,835,1,1,1
3256,123,925,771,991,403,1,1,1
3257,130,0,336,781,845,1,1,1
3257,123,920,773,994,404,1,1,1
3258,130,0,334,787,864,1,1,1
3258,123,920,774,995,406,1,1,1
3259,130,31,322,860,898,1,1,1
3259,123,920,773,997,405,1,1,1
3260,130,45,327,912,932,1,1,1
3260,123,925,776,994,406,1,1,1
3261,130,51,338,954,965,1,1,1
3261,123,932,778,988,410,1,1,1
3262,130,45,342,981,1004,1,1,1
3262,123,937,779,984,408,1,1,1
3263,130,35,345,1012,1036,1,1,1
3263,123,940,780,981,410,1,1,1
3264,130,20,350,1021,1053,1,1,1
3264,123,943,778,977,409,1,1,1
3265,130,25,334,1049,1080,1,1,1
3265,123,942,780,974,410,1,1,1
3266,130,22,328,1065,1094,1,1,1
3266,123,941,782,972,410,1,1,1
3267,130,16,336,1078,1098,1,1,1
3267,123,938,783,973,409,1,1,1
3268,130,9,326,1078,1107,1,1,1
3268,123,936,782,974,407,1,1,1
3269,130,11,326,1092,1111,1,1,1
3269,123,938,782,972,409,1,1,1
3270,130,0,343,957,1095,1,1,1
3270,123,938,781,972,410,1,1,1
3271,130,0,311,1019,1081,1,1,1
3271,123,937,784,975,415,1,1,1
3272,130,11,296,1037,1065,1,1,1
3272,123,929,784,982,414,1,1,1
3273,130,0,282,1027,1040,1,1,1
3273,123,929,780,982,414,1,1,1
3274,130,0,285,874,1009,1,1,1
3274,123,925,779,988,413,1,1,1
3275,130,0,276,843,978,1,1,1
3275,123,921,778,993,413,1,1,1
3276,130,0,263,887,958,1,1,1
3276,123,918,776,997,411,1,1,1
3277,130,14,245,934,941,1,1,1
3277,123,919,776,997,415,1,1,1
3278,130,15,244,950,927,1,1,1
3278,123,922,775,995,415,1,1,1
3279,130,4,244,948,912,1,1,1
3279,123,921,774,996,416,1,1,1
3280,130,7,248,957,907,1,1,1
3280,123,916,772,999,415,1,1,1
3281,130,0,252,949,901,1,1,1
3281,123,918,773,998,415,1,1,1
3282,130,0,250,947,900,1,1,1
3282,123,918,772,997,417,1,1,1
3283,130,12,246,966,902,1,1,1
3283,123,911,768,1003,415,1,1,1
3284,130,0,245,953,898,1,1,1
3284,123,915,765,1003,414,1,1,1
3285,130,0,249,950,891,1,1,1
3285,123,908,767,1008,412,1,1,1
3286,130,0,250,952,890,1,1,1
3286,123,915,766,1005,414,1,1,1
3287,130,0,261,858,881,1,1,1
3287,123,910,766,1003,414,1,1,1
3288,130,0,276,768,871,1,1,1
3288,123,916,765,1002,418,1,1,1
3289,130,0,261,831,871,1,1,1
3289,123,917,763,1000,417,1,1,1
3290,130,19,255,878,872,1,1,1
3290,123,916,760,1000,411,1,1,1
3291,130,0,288,776,864,1,1,1
3291,123,917,759,999,406,1,1,1
3292,130,0,308,824,859,1,1,1
3292,123,920,762,998,405,1,1,1
3293,130,0,313,767,862,1,1,1
3293,123,923,762,995,404,1,1,1
3294,130,0,312,741,865,1,1,1
3294,123,922,763,995,402,1,1,1
3295,130,0,316,720,863,1,1,1
3295,123,924,762,994,402,1,1,1
3296,130,5,311,762,860,1,1,1
3296,123,921,764,997,402,1,1,1
3297,130,6,305,762,858,1,1,1
3297,123,920,763,998,401,1,1,1
3298,130,6,295,764,862,1,1,1
3298,123,919,763,999,400,1,1,1
3299,130,0,298,745,853,1,1,1
3299,123,917,764,1000,399,1,1,1
3300,130,0,310,691,840,1,1,1
3300,123,918,763,998,397,1,1,1
3301,130,0,297,677,835,1,1,1
3301,123,921,763,995,396,1,1,1
3302,130,0,292,652,828,1,1,1
3302,123,923,764,992,398,1,1,1
3303,130,0,291,638,821,1,1,1
3303,123,923,765,992,401,1,1,1
3304,130,0,297,640,811,1,1,1
3304,123,923,764,991,401,1,1,1
3305,130,0,297,626,809,1,1,1
3305,123,924,763,989,401,1,1,1
3306,130,0,307,618,799,1,1,1
3306,123,926,762,988,402,1,1,1
3307,130,0,309,619,793,1,1,1
3307,123,928,760,986,400,1,1,1
3308,130,0,311,617,790,1,1,1
3308,123,929,762,985,402,1,1,1
3309,130,0,315,622,786,1,1,1
3309,123,929,762,984,399,1,1,1
3310,130,0,318,620,783,1,1,1
3310,123,928,761,984,398,1,1,1
3311,130,1,310,623,786,1,1,1
3311,123,927,761,985,397,1,1,1
3312,130,0,313,616,785,1,1,1
3312,123,927,761,985,395,1,1,1
3313,130,50,291,690,796,1,1,1
3313,123,921,765,990,396,1,1,1
3314,130,71,271,761,807,1,1,1
3314,123,923,762,989,394,1,1,1
3315,130,42,280,776,805,1,1,1
3315,123,923,759,990,391,1,1,1
3316,130,0,301,737,797,1,1,1
3316,123,922,759,990,390,1,1,1
3317,130,0,313,719,794,1,1,1
3317,123,921,760,991,389,1,1,1
3318,130,0,311,706,798,1,1,1
3318,123,921,759,991,388,1,1,1
3319,130,0,312,689,801,1,1,1
3319,123,921,760,992,387,1,1,1
3320,130,0,319,690,800,1,1,1
3320,123,920,759,992,384,1,1,1
3321,130,0,321,680,801,1,1,1
3321,123,921,760,992,384,1,1,1
3322,130,8,300,706,812,1,1,1
3322,123,923,761,992,384,1,1,1
3323,130,35,280,748,819,1,1,1
3323,123,920,761,993,386,1,1,1
3324,130,41,258,788,832,1,1,1
3324,123,919,763,994,390,1,1,1
3325,130,41,245,823,843,1,1,1
3325,123,923,764,995,403,1,1,1
3326,130,26,243,836,843,1,1,1
3326,123,917,765,999,410,1,1,1
3327,130,15,270,844,830,1,1,1
3327,123,919,764,997,414,1,1,1
3328,130,6,321,842,808,1,1,1
3328,123,923,764,995,418,1,1,1
3329,130,0,396,813,777,1,1,1
3329,123,926,761,992,421,1,1,1
3330,130,5,435,822,760,1,1,1
3330,123,926,756,991,420,1,1,1
3331,123,922,753,991,419,1,1,1
3332,123,919,752,993,418,1,1,1
3333,123,916,752,997,418,1,1,1
3334,123,913,754,1002,417,1,1,1
3335,123,913,755,1003,417,1,1,1
3336,137,5,760,867,623,1,1,1
3336,123,915,755,1004,416,1,1,1
3337,137,8,772,884,605,1,1,1
3337,123,909,757,1007,413,1,1,1
3338,137,6,769,897,593,1,1,1
3338,123,906,757,1010,411,1,1,1
3339,137,1,761,903,586,1,1,1
3339,123,905,757,1011,410,1,1,1
3340,137,0,739,908,582,1,1,1
3340,123,894,756,1018,408,1,1,1
3341,137,0,773,617,546,1,1,1
3341,123,895,756,1020,407,1,1,1
3342,137,0,787,490,523,1,1,1
3342,123,904,758,1015,408,1,1,1
3343,137,0,799,434,514,1,1,1
3343,123,907,756,1014,408,1,1,1
3344,137,0,804,423,524,1,1,1
3344,123,911,753,1011,406,1,1,1
3345,137,18,772,534,591,1,1,1
3345,123,913,752,1008,405,1,1,1
3346,137,111,707,741,695,1,1,1
3346,123,909,750,1010,408,1,1,1
3347,137,114,689,883,732,1,1,1
3347,123,899,744,1017,412,1,1,1
3348,137,94,671,983,750,1,1,1
3348,123,908,743,1013,414,1,1,1
3349,137,73,669,1062,768,1,1,1
3349,123,920,740,1002,412,1,1,1
3350,137,53,674,1120,774,1,1,1
3350,123,949,740,980,404,1,1,1
3351,137,33,678,1157,775,1,1,1
3351,123,963,744,967,399,1,1,1
3352,137,18,676,1180,774,1,1,1
3352,123,843,731,1024,404,1,1,1
3353,137,12,677,1184,774,1,1,1
3353,123,917,734,1000,394,1,1,1
3354,137,3,682,1189,771,1,1,1
3354,123,993,737,944,386,1,1,1
3355,137,0,681,1190,771,1,1,1
3356,137,0,675,1185,774,1,1,1
3357,137,0,681,1188,772,1,1,1
3358,137,0,679,1174,771,1,1,1
3358,123,1043,706,703,328,1,1,1
3359,137,0,676,1167,772,1,1,1
3359,123,1094,705,676,320,1,1,1
3360,137,0,675,1164,773,1,1,1
3360,123,1143,702,663,319,1,1,1
3361,137,0,668,1160,778,1,1,1
3361,123,1196,702,668,325,1,1,1
3362,137,0,661,1138,783,1,1,1
3362,123,1224,710,674,330,1,1,1
3363,137,0,647,1136,790,1,1,1
3363,123,1245,714,672,336,1,1,1
3364,137,0,638,1128,791,1,1,1
3364,123,1281,719,653,339,1,1,1
3365,137,0,645,1112,778,1,1,1
3365,123,1315,727,629,340,1,1,1
3366,137,0,642,1056,755,1,1,1
3366,123,1351,765,599,319,1,1,1
3367,137,0,614,1070,739,1,1,1
3367,123,1386,740,566,323,1,1,1
3368,137,0,577,1063,733,1,1,1
3368,123,1422,724,531,326,1,1,1
3369,137,0,586,957,707,1,1,1
3369,123,1457,704,497,327,1,1,1
3370,137,0,557,998,702,1,1,1
3370,123,1487,695,463,325,1,1,1
3371,137,0,542,1018,691,1,1,1
3371,123,1519,685,433,321,1,1,1
3372,137,0,541,1027,672,1,1,1
3372,123,1543,675,403,315,1,1,1
3373,137,0,544,1030,648,1,1,1
3373,123,1563,676,380,310,1,1,1
3374,137,0,546,1037,631,1,1,1
3374,123,1580,682,357,303,1,1,1
3375,137,0,550,1034,612,1,1,1
3375,123,1597,697,338,289,1,1,1
3376,137,0,550,1033,599,1,1,1
3376,123,1610,706,323,279,1,1,1
3377,137,0,551,1032,595,1,1,1
3377,123,1625,714,307,269,1,1,1
3378,137,0,547,991,586,1,1,1
3378,123,1638,719,292,256,1,1,1
3379,137,0,552,986,578,1,1,1
3379,123,1653,721,278,242,1,1,1
3380,137,0,555,980,573,1,1,1
3380,123,1663,725,266,231,1,1,1
3381,137,0,560,1002,568,1,1,1
3381,123,1671,727,255,220,1,1,1
3382,137,2,564,1010,566,1,1,1
3382,123,1677,730,245,206,1,1,1
3383,137,5,564,1021,550,1,1,1
3384,137,10,555,1033,507,1,1,1
3385,137,8,574,1043,517,1,1,1
3386,137,3,574,1048,529,1,1,1
3387,137,4,568,1055,531,1,1,1
3388,137,4,561,1060,533,1,1,1
3389,137,0,551,1040,537,1,1,1
3390,137,0,551,1054,529,1,1,1
3391,137,2,548,1061,525,1,1,1
