2855,52,1099,578,817,487,1,1,1
2856,57,0,619,894,488,1,1,1
2856,52,1099,577,818,487,1,1,1
2857,68,46,226,685,516,1,1,1
2857,57,0,485,904,555,1,1,1
2857,52,1106,580,814,493,1,1,1
2858,68,38,223,762,530,1,1,1
2858,57,0,545,899,548,1,1,1
2858,52,1104,576,814,490,1,1,1
2859,68,28,228,811,533,1,1,1
2859,57,0,441,905,608,1,1,1
2859,52,1102,577,814,489,1,1,1
2860,68,14,284,879,591,1,1,1
2860,57,0,522,901,584,1,1,1
2860,52,1102,574,815,490,1,1,1
2861,57,0,555,898,568,1,1,1
2861,52,1102,573,815,489,1,1,1
2862,57,0,565,896,558,1,1,1
2862,52,1101,574,816,491,1,1,1
2863,69,0,357,357,287,1,1,1
2863,57,0,556,896,561,1,1,1
2863,52,1109,577,812,495,1,1,1
2864,69,0,401,317,248,1,1,1
2864,57,0,567,896,551,1,1,1
2864,52,1104,573,813,497,1,1,1
2865,69,0,432,282,219,1,1,1
2865,57,0,576,891,542,1,1,1
2865,52,1103,572,813,497,1,1,1
2866,70,222,589,394,108,1,1,1
2866,69,2,456,254,202,1,1,1
2866,57,0,588,890,530,1,1,1
2866,52,1102,571,814,498,1,1,1
2867,69,9,478,249,201,1,1,1
2867,57,0,600,889,519,1,1,1
2867,52,1101,572,815,498,1,1,1
2868,69,11,492,245,203,1,1,1
2868,57,0,613,897,509,1,1,1
2868,52,1101,572,815,498,1,1,1
2869,69,15,499,254,212,1,1,1
2869,57,1,621,898,501,1,1,1
2869,52,1103,575,815,503,1,1,1
2870,69,14,501,255,219,1,1,1
2870,57,1,626,899,499,1,1,1
2870,52,1104,575,815,504,1,1,1
2871,69,16,499,262,227,1,1,1
2871,57,0,627,901,496,1,1,1
2871,52,1110,576,811,506,1,1,1
2872,69,19,492,274,236,1,1,1
2872,57,0,628,901,494,1,1,1
2872,52,1107,575,812,506,1,1,1
2873,69,18,481,289,250,1,1,1
2873,57,0,631,901,491,1,1,1
2873,52,1106,573,813,507,1,1,1
2874,69,17,468,304,259,1,1,1
2874,57,0,633,901,489,1,1,1
2874,52,1111,574,810,507,1,1,1
2875,69,16,456,317,270,1,1,1
2875,57,0,635,901,487,1,1,1
2875,52,1107,573,812,508,1,1,1
2876,69,14,447,330,278,1,1,1
2876,57,0,635,901,487,1,1,1
2876,52,1110,572,810,505,1,1,1
2877,69,11,437,337,283,1,1,1
2877,57,0,632,901,490,1,1,1
2877,52,1112,574,809,506,1,1,1
2878,69,62,421,437,303,1,1,1
2878,57,0,627,900,495,1,1,1
2878,52,1110,573,810,502,1,1,1
2879,69,17,411,427,310,1,1,1
2879,57,0,629,901,496,1,1,1
2879,52,1106,574,812,503,1,1,1
2880,69,0,393,373,315,1,1,1
2880,57,0,633,903,494,1,1,1
2880,52,1104,575,814,503,1,1,1
2881,57,0,540,905,539,1,1,1
2881,52,1106,577,813,504,1,1,1
2882,57,0,512,900,566,1,1,1
2882,52,1109,578,811,502,1,1,1
2883,57,0,493,898,590,1,1,1
2883,52,1110,579,810,502,1,1,1
2884,69,81,385,641,414,1,1,1
2884,57,0,545,899,571,1,1,1
2884,52,1106,582,812,501,1,1,1
2885,69,59,413,718,473,1,1,1
2885,57,0,586,901,547,1,1,1
2885,52,1103,584,815,500,1,1,1
2886,57,0,609,902,528,1,1,1
2886,52,1104,581,814,501,1,1,1
2887,57,0,618,901,515,1,1,1
2887,52,1107,580,813,500,1,1,1
2888,71,0,387,281,307,1,1,1
2888,57,0,624,901,504,1,1,1
2888,52,1107,579,813,502,1,1,1
2889,71,9,398,307,303,1,1,1
2889,57,0,623,899,500,1,1,1
2889,52,1107,579,813,502,1,1,1
2890,71,10,418,294,280,1,1,1
2890,57,0,621,897,499,1,1,1
2890,52,1108,579,812,503,1,1,1
2891,57,0,619,894,499,1,1,1
2891,52,1106,580,813,505,1,1,1
2892,57,0,620,895,499,1,1,1
2892,52,1105,580,814,506,1,1,1
2893,72,38,497,420,185,1,1,1
2893,57,0,627,899,501,1,1,1
2893,52,1104,580,814,507,1,1,1
2894,72,30,488,412,182,1,1,1
2894,57,0,632,901,501,1,1,1
2894,52,1109,584,811,506,1,1,1
2895,72,12,464,407,188,1,1,1
2895,57,1,636,902,498,1,1,1
2895,52,1108,582,811,507,1,1,1
2896,72,0,422,394,209,1,1,1
2896,57,1,639,902,494,1,1,1
2896,52,1107,582,812,507,1,1,1
2897,72,0,384,356,231,1,1,1
2897,57,0,641,904,491,1,1,1
2897,52,1109,586,811,507,1,1,1
2898,57,0,642,904,490,1,1,1
2898,52,1107,582,812,507,1,1,1
2899,57,0,643,904,488,1,1,1
2899,52,1105,579,814,508,1,1,1
2900,57,0,643,904,488,1,1,1
2900,52,1105,581,813,507,1,1,1
2901,57,0,644,903,487,1,1,1
2901,52,1108,575,811,508,1,1,1
2902,57,0,645,901,484,1,1,1
2902,52,1103,573,814,509,1,1,1
2903,57,0,649,900,485,1,1,1
2903,52,1103,573,815,510,1,1,1
2904,57,0,652,898,488,1,1,1
2904,52,1110,578,812,512,1,1,1
2905,57,0,661,900,490,1,1,1
2905,52,1117,579,807,521,1,1,1
2906,57,1,669,904,495,1,1,1
2906,52,1126,579,800,521,1,1,1
2907,57,2,674,907,500,1,1,1
2907,52,1126,564,797,520,1,1,1
2908,57,4,675,914,501,1,1,1
2908,52,1128,557,795,517,1,1,1
2909,57,1,676,913,501,1,1,1
2909,52,1130,543,791,516,1,1,1
2910,57,0,677,912,502,1,1,1
2910,52,1134,517,788,524,1,1,1
2911,57,2,674,916,504,1,1,1
2911,52,1126,484,793,541,1,1,1
2912,57,1,671,918,506,1,1,1
2912,52,1121,438,798,566,1,1,1
2913,57,5,669,925,506,1,1,1
2913,52,1217,411,738,587,1,1,1
2914,57,1,672,924,509,1,1,1
2914,52,1192,359,739,628,1,1,1
2915,57,4,674,932,515,1,1,1
2915,52,1150,319,764,678,1,1,1
2916,57,1,676,932,520,1,1,1
2916,52,1139,273,777,726,1,1,1
2917,57,5,676,940,529,1,1,1
2917,52,1129,223,788,772,1,1,1
2918,57,7,676,949,537,1,1,1
2918,52,1127,183,794,819,1,1,1
2919,57,8,674,958,542,1,1,1
2919,52,1147,151,783,846,1,1,1
2920,57,6,676,964,546,1,1,1
2920,52,1147,110,781,880,1,1,1
2921,57,8,673,972,551,1,1,1
2921,52,1171,86,763,900,1,1,1
2922,57,6,674,977,553,1,1,1
2922,52,1190,48,748,926,1,1,1
2923,57,3,666,979,556,1,1,1
2923,52,1191,24,741,945,1,1,1
2924,57,1,662,981,557,1,1,1
2924,52,1210,10,727,956,1,1,1
2925,57,0,661,982,559,1,1,1
2925,52,1224,1,711,962,1,1,1
2926,57,0,657,982,558,1,1,1
2926,52,1255,0,686,962,1,1,1
2927,57,1,651,985,559,1,1,1
2928,73,1657,91,269,825,1,1,1
2928,57,0,651,980,560,1,1,1
2929,73,1655,57,269,849,1,1,1
2929,57,0,651,983,560,1,1,1
2930,73,1648,60,272,855,1,1,1
2930,57,0,651,983,558,1,1,1
2931,73,1653,62,268,857,1,1,1
2931,57,0,647,982,552,1,1,1
2932,74,1343,13,573,941,1,1,1
2932,73,1647,67,271,861,1,1,1
2932,57,0,646,983,549,1,1,1
2933,74,1317,3,593,959,1,1,1
2933,73,1631,39,284,893,1,1,1
2933,57,0,642,981,548,1,1,1
2934,74,1288,0,618,968,1,1,1
2934,73,1622,44,292,898,1,1,1
2934,57,0,639,981,547,1,1,1
2935,74,1275,0,633,971,1,1,1
2935,73,1613,43,300,904,1,1,1
2935,57,0,638,980,546,1,1,1
2936,74,1272,0,641,974,1,1,1
2936,73,1595,41,315,911,1,1,1
2936,57,0,637,981,545,1,1,1
2937,74,1266,0,649,976,1,1,1
2937,57,0,637,982,544,1,1,1
2938,74,1254,0,659,971,1,1,1
2938,57,0,637,979,541,1,1,1
2939,74,1255,0,662,978,1,1,1
2939,57,0,638,978,540,1,1,1
2940,74,1238,0,675,973,1,1,1
2940,57,0,638,980,540,1,1,1
2941,74,1228,0,685,981,1,1,1
2941,57,0,639,978,545,1,1,1
2942,74,1219,0,695,985,1,1,1
2942,57,0,640,978,546,1,1,1
2943,74,1223,0,696,986,1,1,1
2943,57,0,640,978,546,1,1,1
2944,74,1218,0,700,987,1,1,1
2944,57,0,639,980,547,1,1,1
2945,74,1232,0,691,987,1,1,1
2945,57,0,637,980,547,1,1,1
2946,74,1246,0,682,986,1,1,1
2946,57,0,636,981,547,1,1,1
2947,74,1250,0,675,987,1,1,1
2947,57,0,636,981,547,1,1,1
2948,74,1256,0,666,981,1,1,1
2948,57,0,636,980,546,1,1,1
2949,74,1262,0,657,983,1,1,1
2949,57,0,636,979,546,1,1,1
2950,75,1152,8,526,174,1,1,1
2950,74,1263,0,653,986,1,1,1
2950,57,0,636,980,548,1,1,1
2951,74,1262,0,652,986,1,1,1
2951,57,0,635,980,549,1,1,1
2952,74,1272,0,646,984,1,1,1
2952,57,0,635,980,550,1,1,1
2953,74,1235,0,670,982,1,1,1
2953,57,0,639,975,553,1,1,1
2954,74,1216,0,687,981,1,1,1
2954,57,0,638,979,556,1,1,1
2955,74,1210,0,698,994,1,1,1
2955,57,0,638,980,558,1,1,1
2956,74,1200,0,709,986,1,1,1
2956,57,0,637,981,561,1,1,1
2957,74,1194,0,717,981,1,1,1
2957,57,0,639,971,561,1,1,1
2958,74,1190,0,723,979,1,1,1
2958,57,0,639,966,564,1,1,1
2959,74,1190,0,726,994,1,1,1
2959,57,0,638,966,566,1,1,1
2960,74,1187,1,730,1001,1,1,1
2960,57,0,639,960,566,1,1,1
2961,74,1183,0,735,1006,1,1,1
2961,57,0,639,959,566,1,1,1
2962,74,1183,0,731,986,1,1,1
2962,57,1,637,969,565,1,1,1
2963,74,1186,0,728,975,1,1,1
2963,57,0,639,966,565,1,1,1
2964,74,1189,0,724,968,1,1,1
2964,57,1,638,970,562,1,1,1
2965,74,1175,0,736,966,1,1,1
2965,57,0,641,970,563,1,1,1
2966,74,1171,0,742,967,1,1,1
2966,57,0,639,973,564,1,1,1
2967,74,1159,0,753,970,1,1,1
2967,57,0,639,972,565,1,1,1
2968,74,1159,0,756,975,1,1,1
2968,57,0,640,972,565,1,1,1
2969,74,1157,1,760,985,1,1,1
2969,57,0,639,973,565,1,1,1
2970,74,1156,1,761,990,1,1,1
2970,57,0,642,976,563,1,1,1
2971,74,1166,0,757,990,1,1,1
2971,57,0,644,971,564,1,1,1
2972,74,1149,29,764,984,1,1,1
2972,57,0,652,968,570,1,1,1
2973,57,0,657,953,573,1,1,1
2974,57,0,660,952,576,1,1,1
2975,76,1483,324,417,733,1,1,1
2975,57,0,658,939,581,1,1,1
2976,77,4,691,172,182,1,1,1
2976,74,1059,278,835,815,1,1,1
2976,57,0,656,930,581,1,1,1
2977,78,949,423,561,329,1,1,1
2977,74,1008,334,877,763,1,1,1
2977,57,0,650,921,587,1,1,1
2978,78,908,486,565,338,1,1,1
2978,74,962,400,921,697,1,1,1
2978,57,0,639,920,588,1,1,1
2979,78,862,535,556,341,1,1,1
2979,57,0,632,901,580,1,1,1
2980,78,824,573,551,341,1,1,1
2980,57,0,629,882,570,1,1,1
2981,78,801,590,537,334,1,1,1
2981,57,0,631,881,563,1,1,1
2982,79,4,632,208,213,1,1,1
2982,78,801,604,516,323,1,1,1
2982,57,3,627,906,564,1,1,1
2983,79,6,597,238,243,1,1,1
2983,57,9,627,916,561,1,1,1
2984,80,791,603,1111,666,1,1,1
2984,79,4,580,260,266,1,1,1
2984,57,0,636,905,558,1,1,1
2985,80,796,617,1111,670,1,1,1
2985,79,0,566,268,281,1,1,1
2985,57,0,643,890,562,1,1,1
2986,80,833,647,1089,661,1,1,1
2986,79,0,563,263,293,1,1,1
2986,78,790,639,479,297,1,1,1
2986,57,0,644,877,563,1,1,1
2987,80,821,658,1088,632,1,1,1
2987,79,0,568,254,298,1,1,1
2987,78,817,665,509,296,1,1,1
2987,57,0,656,862,565,1,1,1
2988,80,842,675,1060,563,1,1,1
2988,79,0,579,240,289,1,1,1
2988,78,836,702,534,295,1,1,1
2988,57,0,658,830,561,1,1,1
2989,80,868,736,1054,584,1,1,1
2989,79,0,589,216,271,1,1,1
2989,57,0,648,801,558,1,1,1
2990,80,898,770,1025,577,1,1,1
2990,57,0,637,763,550,1,1,1
2991,80,927,801,999,572,1,1,1
2991,57,0,628,729,536,1,1,1
2992,80,926,802,990,555,1,1,1
2992,57,0,603,697,523,1,1,1
2993,80,923,793,983,512,1,1,1
2993,57,0,573,667,511,1,1,1
2994,57,0,543,636,496,1,1,1
2995,57,0,506,603,475,1,1,1
2996,57,0,462,572,455,1,1,1
2997,57,0,409,544,437,1,1,1
2998,57,0,364,524,419,1,1,1
2999,57,0,309,506,397,1,1,1
3000,57,0,255,484,378,1,1,1
3001,81,878,843,966,454,1,1,1
3001,57,0,208,470,362,1,1,1
3002,81,851,835,1063,531,1,1,1
3002,57,0,165,461,339,1,1,1
3003,81,828,817,1116,581,1,1,1
3003,57,0,135,455,318,1,1,1
3004,81,809,805,1145,615,1,1,1
3004,57,0,115,449,296,1,1,1
3005,81,798,792,1158,640,1,1,1
3005,57,0,101,445,271,1,1,1
3006,81,799,785,1163,654,1,1,1
3006,57,0,94,442,250,1,1,1
3007,81,800,779,1162,664,1,1,1
3007,57,0,86,442,231,1,1,1
3008,81,791,771,1166,670,1,1,1
3008,57,0,82,443,219,1,1,1
3009,81,787,765,1171,670,1,1,1
3009,57,4,80,442,214,1,1,1
3010,81,787,758,1168,669,1,1,1
3010,57,5,77,441,213,1,1,1
3011,81,783,745,1171,655,1,1,1
3011,57,4,76,437,215,1,1,1
3012,81,781,738,1173,634,1,1,1
3012,57,5,75,435,217,1,1,1
3013,81,778,747,1170,637,1,1,1
3013,57,5,73,434,221,1,1,1
3014,81,776,756,1172,651,1,1,1
3014,57,5,73,434,227,1,1,1
3015,81,778,756,1172,663,1,1,1
3015,57,5,74,433,233,1,1,1
3016,81,788,749,1164,674,1,1,1
3016,57,5,71,432,238,1,1,1
3017,81,803,745,1151,683,1,1,1
3017,57,5,71,431,240,1,1,1
3018,81,805,740,1145,690,1,1,1
3018,57,4,71,430,244,1,1,1
3019,81,832,736,1121,697,1,1,1
3019,57,5,69,428,245,1,1,1
3020,81,802,733,1133,694,1,1,1
3020,57,4,69,426,246,1,1,1
3021,81,799,730,1136,701,1,1,1
3021,57,4,70,423,246,1,1,1
3022,81,782,736,1149,697,1,1,1
3022,57,4,71,421,246,1,1,1
3023,81,776,741,1156,697,1,1,1
3023,57,6,71,421,247,1,1,1
3024,81,772,731,1158,689,1,1,1
3024,57,6,76,422,246,1,1,1
3025,81,771,731,1162,683,1,1,1
3025,57,5,76,419,245,1,1,1
3026,81,773,733,1162,681,1,1,1
3026,57,7,81,418,241,1,1,1
3027,81,776,738,1162,682,1,1,1
3027,57,6,89,418,233,1,1,1
3028,81,773,736,1163,681,1,1,1
3028,57,5,99,413,221,1,1,1
3029,81,771,736,1164,678,1,1,1
3029,57,6,107,412,213,1,1,1
3030,81,773,738,1163,676,1,1,1
3030,57,8,124,413,205,1,1,1
3031,81,776,741,1161,672,1,1,1
3031,57,10,146,417,204,1,1,1
3032,81,781,743,1157,670,1,1,1
3032,57,14,175,425,209,1,1,1
3033,81,785,742,1154,666,1,1,1
3033,57,17,202,439,220,1,1,1
3034,81,789,735,1148,658,1,1,1
3034,57,20,248,456,232,1,1,1
3035,81,793,733,1143,650,1,1,1
3035,57,22,300,474,245,1,1,1
3036,81,796,731,1139,637,1,1,1
3036,57,26,352,496,250,1,1,1
3037,81,799,738,1136,632,1,1,1
3037,57,28,412,525,270,1,1,1
3038,81,801,742,1134,632,1,1,1
3038,57,30,469,548,284,1,1,1
3039,81,801,743,1133,630,1,1,1
3039,57,35,517,570,281,1,1,1
3040,81,807,743,1129,631,1,1,1
3040,57,46,567,589,284,1,1,1
3041,81,810,744,1125,631,1,1,1
3041,57,38,607,613,287,1,1,1
3042,81,811,742,1123,629,1,1,1
3042,57,127,625,577,265,1,1,1
3043,81,803,736,1127,610,1,1,1
3043,57,81,661,604,274,1,1,1
3044,81,801,737,1129,596,1,1,1
3044,57,50,685,632,290,1,1,1
3045,81,794,722,1141,543,1,1,1
3045,57,33,697,650,296,1,1,1
3046,81,802,754,1136,562,1,1,1
3046,57,23,714,662,300,1,1,1
3047,81,796,752,1136,556,1,1,1
3047,57,18,720,671,300,1,1,1
3048,81,790,768,1140,573,1,1,1
3048,57,15,722,680,301,1,1,1
3049,81,793,768,1136,587,1,1,1
3049,57,14,720,684,302,1,1,1
3050,81,798,765,1133,605,1,1,1
3050,57,13,718,686,302,1,1,1
3051,81,799,760,1131,617,1,1,1
3051,57,11,714,687,302,1,1,1
3052,81,798,761,1132,629,1,1,1
3052,57,9,711,689,303,1,1,1
3053,81,799,754,1130,635,1,1,1
3053,57,8,708,690,302,1,1,1
3054,81,801,750,1129,638,1,1,1
3054,57,7,706,691,302,1,1,1
3055,81,801,748,1128,640,1,1,1
3055,57,6,704,690,302,1,1,1
3056,81,803,746,1127,640,1,1,1
3056,57,5,702,690,303,1,1,1
3057,81,800,749,1128,637,1,1,1
3057,57,4,700,690,304,1,1,1
3058,81,799,747,1126,638,1,1,1
3058,57,3,696,690,306,1,1,1
3059,81,798,746,1126,641,1,1,1
3059,57,3,691,691,307,1,1,1
3060,81,798,745,1125,643,1,1,1
3060,57,3,684,691,310,1,1,1
3061,81,797,741,1128,627,1,1,1
3061,57,0,679,687,314,1,1,1
3062,81,803,747,1125,629,1,1,1
3062,57,3,675,685,316,1,1,1
3063,81,803,756,1125,632,1,1,1
3063,57,5,672,681,315,1,1,1
3064,81,803,750,1124,627,1,1,1
3064,57,2,667,679,315,1,1,1
3065,81,804,748,1122,625,1,1,1
3065,57,1,662,679,316,1,1,1
3066,81,806,747,1120,622,1,1,1
3066,57,0,660,676,319,1,1,1
3067,81,807,750,1118,622,1,1,1
3067,57,0,657,669,319,1,1,1
3068,81,811,750,1116,616,1,1,1
3068,57,0,647,662,318,1,1,1
3069,81,814,751,1114,613,1,1,1
3069,57,0,626,657,303,1,1,1
3070,81,816,756,1112,611,1,1,1
3070,57,0,604,649,307,1,1,1
3071,81,816,759,1109,615,1,1,1
3071,57,0,567,632,307,1,1,1
3072,81,815,761,1110,617,1,1,1
3072,57,0,518,613,306,1,1,1
3073,81,816,763,1110,620,1,1,1
3073,57,0,458,588,309,1,1,1
3074,81,816,762,1108,624,1,1,1
3074,57,0,390,572,300,1,1,1
3075,81,818,762,1106,631,1,1,1
3075,57,0,324,530,294,1,1,1
3076,81,818,762,1105,634,1,1,1
3076,57,0,262,500,287,1,1,1
3077,81,821,763,1103,637,1,1,1
3077,57,0,207,479,276,1,1,1
3078,81,817,769,1106,640,1,1,1
3078,57,0,171,454,263,1,1,1
3079,81,819,763,1105,639,1,1,1
3079,57,0,145,442,250,1,1,1
3080,81,818,765,1104,634,1,1,1
3080,57,0,130,434,234,1,1,1
3081,81,817,762,1102,625,1,1,1
3081,57,0,122,428,221,1,1,1
3082,81,815,764,1106,614,1,1,1
3082,57,0,119,423,212,1,1,1
3083,81,812,768,1105,619,1,1,1
3083,57,0,117,421,208,1,1,1
3084,81,806,768,1112,614,1,1,1
3084,57,0,117,424,207,1,1,1
3085,81,804,776,1116,620,1,1,1
3085,57,1,116,424,209,1,1,1
3086,81,799,774,1121,624,1,1,1
3086,57,2,115,423,213,1,1,1
3087,81,783,777,1132,635,1,1,1
3087,57,1,115,422,214,1,1,1
3088,81,787,770,1134,636,1,1,1
3088,57,2,116,420,217,1,1,1
3089,81,783,767,1134,634,1,1,1
3089,57,3,116,420,219,1,1,1
3090,81,780,764,1136,632,1,1,1
3090,57,2,117,419,220,1,1,1
3091,81,778,759,1137,628,1,1,1
3091,57,4,118,418,221,1,1,1
3092,81,768,762,1147,639,1,1,1
3092,57,5,120,420,221,1,1,1
3093,81,760,761,1155,652,1,1,1
3093,57,5,122,419,219,1,1,1
3094,81,768,766,1154,656,1,1,1
3094,57,5,126,417,214,1,1,1
3095,81,769,765,1154,654,1,1,1
3095,57,4,127,416,212,1,1,1
3096,81,771,755,1147,641,1,1,1
3096,57,5,130,415,208,1,1,1
3097,81,778,760,1145,639,1,1,1
3097,57,3,131,413,202,1,1,1
3098,81,782,763,1143,642,1,1,1
3098,57,3,135,412,197,1,1,1
3099,81,789,765,1139,647,1,1,1
3099,57,4,140,411,193,1,1,1
3100,81,794,765,1135,651,1,1,1
3100,57,5,148,410,189,1,1,1
3101,81,795,762,1132,651,1,1,1
3101,57,7,163,413,189,1,1,1
3102,81,794,760,1132,644,1,1,1
3102,57,10,183,420,193,1,1,1
3103,81,795,761,1131,637,1,1,1
3103,57,14,208,429,197,1,1,1
3104,81,797,761,1129,633,1,1,1
3104,57,15,245,441,205,1,1,1
3105,81,799,759,1127,629,1,1,1
3105,57,23,291,462,211,1,1,1
3106,81,803,754,1124,620,1,1,1
3106,57,23,353,480,219,1,1,1
3107,81,807,749,1120,612,1,1,1
3107,57,25,417,501,227,1,1,1
3108,81,809,745,1119,595,1,1,1
3108,57,26,483,524,235,1,1,1
3109,81,817,752,1112,594,1,1,1
3109,57,28,552,547,243,1,1,1
3110,81,818,751,1109,598,1,1,1
3110,57,26,610,567,246,1,1,1
3111,81,819,753,1106,601,1,1,1
3111,57,24,656,581,245,1,1,1
3112,81,823,757,1103,604,1,1,1
3112,57,24,688,592,244,1,1,1
3113,81,820,760,1104,608,1,1,1
3113,57,39,711,589,244,1,1,1
3114,81,820,760,1104,607,1,1,1
3114,57,23,729,600,250,1,1,1
3115,81,823,759,1099,602,1,1,1
3115,57,15,733,605,250,1,1,1
3116,81,827,759,1095,593,1,1,1
3116,57,11,735,609,253,1,1,1
3117,57,8,735,611,253,1,1,1
3118,57,7,735,615,256,1,1,1
3119,57,7,729,620,258,1,1,1
3120,57,3,724,616,257,1,1,1
3121,57,2,721,614,257,1,1,1
3122,57,1,719,613,255,1,1,1
3123,57,1,721,612,256,1,1,1
3124,82,844,770,459,225,1,1,1
3124,57,0,721,608,258,1,1,1
3125,82,839,771,458,225,1,1,1
3125,57,0,724,604,257,1,1,1
3126,82,837,772,455,226,1,1,1
3126,57,0,723,601,256,1,1,1
3127,82,849,771,481,234,1,1,1
3127,57,1,722,600,258,1,1,1
3128,82,832,774,467,232,1,1,1
3128,57,0,715,598,262,1,1,1
3129,82,831,773,464,233,1,1,1
3129,57,0,694,595,262,1,1,1
3130,82,830,769,462,232,1,1,1
3131,82,830,770,456,229,1,1,1
3132,82,832,770,455,230,1,1,1
3133,82,834,771,458,226,1,1,1
3133,57,0,462,563,282,1,1,1
3134,57,0,393,562,283,1,1,1
3135,57,0,315,534,285,1,1,1
3136,57,0,246,508,286,1,1,1
3137,82,826,774,450,219,1,1,1
3137,57,0,192,489,278,1,1,1
3138,82,826,774,446,219,1,1,1
3138,57,0,152,478,269,1,1,1
3139,82,822,774,447,217,1,1,1
3139,57,0,122,466,257,1,1,1
3140,82,823,775,453,216,1,1,1
3140,57,0,107,461,245,1,1,1
3141,57,0,103,456,237,1,1,1
3142,57,0,97,455,227,1,1,1
3143,57,0,95,449,225,1,1,1
3144,57,0,96,446,224,1,1,1
3145,57,0,97,439,225,1,1,1
3146,57,0,99,432,228,1,1,1
3147,83,775,768,491,242,1,1,1
3147,57,0,100,426,231,1,1,1
3148,83,778,761,485,238,1,1,1
3148,57,0,106,422,231,1,1,1
3149,83,775,763,481,241,1,1,1
3149,57,0,109,418,232,1,1,1
3150,83,779,758,471,235,1,1,1
3150,57,0,112,416,233,1,1,1
3151,83,777,760,469,235,1,1,1
3151,57,0,114,411,233,1,1,1
3152,83,779,756,461,228,1,1,1
3152,57,0,114,410,233,1,1,1
3153,83,779,756,456,223,1,1,1
3153,57,0,114,407,232,1,1,1
3154,83,781,756,457,222,1,1,1
3154,57,1,115,407,228,1,1,1
3155,83,784,757,458,221,1,1,1
3155,57,1,116,404,226,1,1,1
3156,83,785,757,457,220,1,1,1
3156,57,0,114,397,224,1,1,1
3157,83,782,757,457,221,1,1,1
3157,57,0,113,392,219,1,1,1
3158,83,782,760,457,226,1,1,1
3158,57,0,112,390,213,1,1,1
3159,83,787,759,461,229,1,1,1
3159,57,0,113,389,209,1,1,1
3160,83,787,756,461,228,1,1,1
3160,57,1,114,388,206,1,1,1
3161,83,793,763,470,236,1,1,1
3161,57,3,116,386,203,1,1,1
3162,83,791,762,469,237,1,1,1
3162,57,4,118,384,200,1,1,1
3163,83,797,760,477,236,1,1,1
3163,57,5,124,385,196,1,1,1
3164,57,4,139,385,190,1,1,1
3165,57,5,167,385,187,1,1,1
3166,57,6,202,387,189,1,1,1
3167,57,4,241,387,193,1,1,1
3168,57,6,295,386,193,1,1,1
3169,57,4,363,385,197,1,1,1
3170,57,7,428,387,199,1,1,1
3171,57,10,498,392,203,1,1,1
3172,57,11,554,397,208,1,1,1
3173,57,10,606,400,208,1,1,1
3174,57,11,647,407,207,1,1,1
3175,84,811,773,469,249,1,1,1
3175,57,15,680,415,206,1,1,1
3176,57,16,708,425,208,1,1,1
3177,57,13,733,430,217,1,1,1
3178,57,10,747,433,217,1,1,1
3179,84,822,785,448,235,1,1,1
3179,57,9,755,435,216,1,1,1
3180,84,825,781,447,231,1,1,1
3180,57,8,759,438,216,1,1,1
3181,57,8,761,440,215,1,1,1
3182,57,6,762,443,215,1,1,1
3183,57,5,762,445,215,1,1,1
3184,57,6,763,447,216,1,1,1
3185,57,6,762,448,217,1,1,1
3186,57,7,761,449,218,1,1,1
3187,57,4,761,451,218,1,1,1
3188,57,7,758,450,217,1,1,1
3189,57,6,742,451,214,1,1,1
3190,85,814,774,465,241,1,1,1
3191,85,820,785,553,291,1,1,1
3192,85,804,769,517,265,1,1,1
3193,57,0,558,426,233,1,1,1
3194,57,0,481,413,235,1,1,1
3195,57,0,410,406,239,1,1,1
3196,57,0,350,399,242,1,1,1
3197,57,0,291,391,243,1,1,1
3198,57,0,249,389,243,1,1,1
3199,57,0,218,386,240,1,1,1
3200,57,0,194,383,239,1,1,1
3201,57,0,181,382,234,1,1,1
3202,57,0,175,381,230,1,1,1
3203,57,0,168,380,226,1,1,1
3204,57,1,162,380,223,1,1,1
3205,86,767,794,1198,581,1,1,1
3205,57,3,161,382,219,1,1,1
3206,86,748,787,1224,626,1,1,1
3206,57,4,160,385,220,1,1,1
3207,86,765,760,1175,568,1,1,1
3207,57,5,159,388,219,1,1,1
3208,86,779,753,1140,547,1,1,1
3208,57,6,157,392,218,1,1,1
3209,86,785,753,1139,543,1,1,1
3209,57,6,157,394,217,1,1,1
3210,86,790,745,1119,508,1,1,1
3210,57,7,152,400,218,1,1,1
3211,86,788,745,1081,481,1,1,1
3211,57,7,150,403,216,1,1,1
3212,57,6,144,406,219,1,1,1
3213,57,5,136,407,221,1,1,1
3214,57,4,131,408,222,1,1,1
3215,57,4,126,408,224,1,1,1
3216,57,3,120,410,227,1,1,1
3217,57,4,117,411,230,1,1,1
3218,57,3,115,413,231,1,1,1
3219,57,3,113,414,233,1,1,1
3220,57,2,111,416,234,1,1,1
3221,57,1,113,414,234,1,1,1
3222,87,783,757,456,231,1,1,1
3222,57,1,111,415,234,1,1,1
3223,87,783,758,456,228,1,1,1
3223,57,1,112,415,233,1,1,1
3224,87,782,760,465,235,1,1,1
3224,57,1,115,413,229,1,1,1
3225,57,0,118,411,226,1,1,1
3226,57,0,122,405,220,1,1,1
3227,57,0,128,400,213,1,1,1
3228,87,785,763,479,243,1,1,1
3228,57,0,137,396,206,1,1,1
3229,57,0,147,390,197,1,1,1
3230,57,0,159,383,190,1,1,1
3231,57,0,171,373,186,1,1,1
3232,87,787,761,477,239,1,1,1
